Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
Average:          818      0.00
Average:          819      0.00
Average:          820      0.00
Average:          821      0.00
Average:          822      0.00
Average:          823      0.00
Average:          824      0.00
Average:          825      0.00
Average:          826      0.00
Average:          827      0.00
Average:          828      0.00
Average:          829      0.00
Average:          830      0.00
Average:          831      0.00
Average:          832      0.00
Average:          833      0.00
Average:          834      0.00
Average:          835      0.00
Average:          836      0.00
Average:          837      0.00
Average:          838      0.00
Average:          839      0.00
Average:          840      0.00
Average:          841      0.00
Average:          842      0.00
Average:          843      0.00
Average:          844      0.00
Average:          845      0.00
Average:          846      0.00
Average:          847      0.00
Average:          848      0.00
Average:          849      0.00
Average:          850      0.00
Average:          851      0.00
Average:          852      0.00
Average:          853      0.00
Average:          854      0.00
Average:          855      0.00
Average:          856      0.00
Average:          857      0.00
Average:          858      0.00
Average:          859      0.00
Average:          860      0.00
Average:          861      0.00
Average:          862      0.00
Average:          863      0.00
Average:          864      0.00
Average:          865      0.00
Average:          866      0.00
Average:          867      0.00
Average:          868      0.00
Average:          869      0.00
Average:          870      0.00
Average:          871      0.00
Average:          872      0.00
Average:          873      0.00
Average:          874      0.00
Average:          875      0.00
Average:          876      0.00
Average:          877      0.00
Average:          878      0.00
Average:          879      0.00
Average:          880      0.00
Average:          881      0.00
Average:          882      0.00
Average:          883      0.00
Average:          884      0.00
Average:          885      0.00
Average:          886      0.00
Average:          887      0.00
Average:          888      0.00
Average:          889      0.00
Average:          890      0.00
Average:          891      0.00
Average:          892      0.00
Average:          893      0.00
Average:          894      0.00
Average:          895      0.00
Average:          896      0.00
Average:          897      0.00
Average:          898      0.00
Average:          899      0.00
Average:          900      0.00
Average:          901      0.00
Average:          902      0.00
Average:          903      0.00
Average:          904      0.00
Average:          905      0.00
Average:          906      0.00
Average:          907      0.00
Average:          908      0.00
Average:          909      0.00
Average:          910      0.00
Average:          911      0.00

Average:     pswpin/s pswpout/s
Average:         0.00      0.00

Average:     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
Average:         0.00      6.02     51.63      0.00     98.50      0.00      0.00      0.00      0.00

Average:          tps      rtps      wtps   bread/s   bwrtn/s
Average:         0.75      0.00      0.75      0.00     12.03

Average:      frmpg/s   bufpg/s   campg/s
Average:        -9.77      0.00      7.02

Average:    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
Average:      3049625  62814499     95.37    220340  60020498   1424532      2.10

Average:    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
Average:      2010516     37480      1.83      5828     15.55

Average:    dentunusd   file-nr  inode-nr    pty-nr
Average:      1880088      3456    420995        32

Average:      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
Average:            0       498      0.08      0.10      0.14

Average:          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
Average:     dev259-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev8-0      0.75      0.00     12.03     16.00      0.01     13.67     13.67      1.03
Average:      dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev259-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0     14.04      0.00      0.87      0.00      0.00      0.00      1.00
Average:         eth1      8.77      1.25      0.54      0.12      0.00      0.00      0.00
Average:          ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:          ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:       call/s retrans/s    read/s   write/s  access/s  getatt/s
Average:         0.00      0.00      0.00      0.00      0.00      0.00

Average:      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
Average:          324        37        12         0         0         2

Average:       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
Average:         2.01      0.00      0.25      1.25      0.00      0.00      0.00      0.00

Average:    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
Average:         0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
Average:         0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:     active/s passive/s    iseg/s    oseg/s
Average:         0.00      0.00      0.25      0.25

Average:     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
Average:         0.00      0.00      0.00      0.00      0.00

Average:       idgm/s    odgm/s  noport/s idgmerr/s
Average:         0.00      0.00      0.00      0.00

Average:      tcp6sck   udp6sck   raw6sck  ip6-frag
Average:           15         8         0         0

Average:      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
Average:         1.25      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00      0.00

Average:    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

Average:      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
